id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
102,4,-0.2368832962898291,-0.3320393821441289,-0.0884576705003595,-0.1030156410637327,0.2119729183742785,-0.5954770404088,-0.0682408693061652
102,5,-0.2448271803877478,-0.0567311514247349,-0.5016998637290321,-0.1030156410637327,-0.0162448574336937,-0.2368832962898291,-0.5708240388372287
102,6,0.0952428026250565,0.336043572239135,0.1391195264417945,-0.1030156410637327,0.0005182610079048,-0.2448271803877478,-0.3320393821441289
102,7,0.8310093469998002,-0.840494142615215,1.5122916117491874,-0.1030156410637327,0.5877414935977803,0.0952428026250565,-0.0567311514247349
102,8,0.3213208799359095,-1.105595761288001,-0.4733805692663927,-0.1030156410637327,0.2325850389171505,0.8310093469998002,0.336043572239135
102,9,1.5563208644331492,1.6236423107598568,1.3916371129447094,-0.1030156410637327,0.2964259345300044,0.3213208799359095,-0.840494142615215
102,10,1.37872517655284,-0.2385446365904683,-0.33906333293024,-0.1030156410637327,0.4940207982175645,1.5563208644331492,-1.105595761288001
103,3,-0.2599148716266042,-0.5140111984029884,-0.9179979039168724,-0.4839073623173963,1.1977208228755525,-1.189681703208175,-0.0012100086785317
103,4,-0.7504544391400937,1.055151252899784,-0.4349391850096133,-0.4839073623173963,-0.504162039690586,-0.2599148716266042,-0.4644531144048733
103,5,-0.7033593161312175,-0.5112933634086578,-0.4491919991421099,-0.4839073623173963,0.3345486646917881,-0.7504544391400937,-0.5140111984029884
103,6,-0.5171951649317654,-0.7894245513598777,0.3723309993030134,-0.4839073623173963,0.3567756644080044,-0.7033593161312175,1.055151252899784
103,7,-1.181862280442633,-0.7594737135551752,-0.6093818007612517,-0.4839073623173963,-0.2053363274781415,-0.5171951649317654,-0.5112933634086578
103,8,-1.471354993839779,-2.5509769816971866,-0.4705866157166377,-0.4839073623173963,0.4330652202442402,-1.181862280442633,-0.7894245513598777
103,9,-1.0274967637685457,-0.9135516911739776,-0.0817370175385834,-0.4839073623173963,0.335833191456267,-1.471354993839779,-0.7594737135551752
103,10,-2.2703197923101546,-1.4071769842439728,-0.8441768424206535,-0.4839073623173963,-0.8177330548295043,-1.0274967637685457,-2.5509769816971866
104,3,1.0524148100168884,0.797032497650589,-0.0631049886404485,0.4693120276174201,-0.291779511484765,0.9485403033938894,-0.5148615789964058
104,4,0.2730258176417728,0.1553409515820583,-0.445078146150124,0.4693120276174201,-0.8382141520011255,1.0524148100168884,0.374357515228979
104,5,0.4259119060349905,-0.3476656453276927,-0.9067569678804508,0.4693120276174201,0.0048078965494005,0.2730258176417728,0.797032497650589
104,6,0.8154737272394601,-0.3359812299678187,1.0744223626006877,0.4693120276174201,-0.2191020088586401,0.4259119060349905,0.1553409515820583
104,7,0.7554686808330207,0.219419309036649,-1.615974360647909,0.4693120276174201,-0.0451570647669524,0.8154737272394601,-0.3476656453276927
104,8,1.1450863887159368,-0.0896896060760653,0.092019904683389,0.4693120276174201,0.0286529725961308,0.7554686808330207,-0.3359812299678187
104,9,0.745718447110111,-0.1956068075450611,-1.3480095188049477,0.4693120276174201,-0.2179263319590661,1.1450863887159368,0.219419309036649
104,10,1.206618981455868,-0.3373241932044936,-0.4360734221448191,0.4693120276174201,0.2542436310856641,0.745718447110111,-0.0896896060760653
105,3,2.582708629219888,-0.3438127546245836,-1.7613536239830916,1.8330573346893548,-0.6044581976023558,3.317786113176848,-0.0261250383104341
105,4,3.888775730033853,0.261810536807753,0.6622792133472024,1.8330573346893548,0.2580251580540452,2.582708629219888,-0.0612619001295599
105,5,4.70158433423757,1.0796338975159006,1.3902861431086693,1.8330573346893548,-0.1457430518781374,3.888775730033853,-0.3438127546245836
105,6,4.946699320777308,0.5152599504265171,1.7513969712649538,1.8330573346893548,-0.2704196232082293,4.70158433423757,0.261810536807753
105,7,5.39075032937506,0.3748406230348714,-0.1310480670374069,1.8330573346893548,0.5285761669553325,4.946699320777308,1.0796338975159006
105,8,4.853099637355997,0.0633006250353595,-0.4035915919794664,1.8330573346893548,-0.1061276992571507,5.39075032937506,0.5152599504265171
105,9,5.595164932319641,1.3115833265256611,1.0696158842673735,1.8330573346893548,0.0964446617336637,4.853099637355997,0.3748406230348714
105,10,5.770767196644545,-0.2227542996911005,0.2689030615768323,1.8330573346893548,0.5711073886770649,5.595164932319641,0.0633006250353595
106,3,-0.3971711960755021,-0.8325383810845295,-1.1448755076787211,0.2186641058039403,-0.0579392434051963,-0.1277977239545098,-1.2027486064855253
106,4,0.5781878986669217,0.7372782645145612,-0.0954696586495403,0.2186641058039403,0.2237879727867962,-0.3971711960755021,0.1490632621544229
106,5,0.4639200979515377,-0.058073272349967,0.0984317411945931,0.2186641058039403,-0.2270296420953695,0.5781878986669217,-0.8325383810845295
106,6,0.2812760557061324,0.3180874093945495,-0.6900006633861724,0.2186641058039403,-0.3113745314127029,0.4639200979515377,0.7372782645145612
106,7,0.3779393316375438,0.4272772833829682,0.2358775810623476,0.2186641058039403,-0.413943049254395,0.2812760557061324,-0.058073272349967
106,8,0.0515954846024315,0.7975766802699946,-0.0008161119198585,0.2186641058039403,-0.8938830637166914,0.3779393316375438,0.3180874093945495
106,9,0.3984871882077155,0.2501685405772026,0.5236277740251862,0.2186641058039403,-0.3370203668358796,0.0515954846024315,0.4272772833829682
106,10,0.0955386587122404,0.062678009406428,-2.691327232770096,0.2186641058039403,0.0086011042943306,0.3984871882077155,0.7975766802699946
107,3,1.4840515289807004,-1.476465946305308,-0.0189175663906711,0.826873933980925,0.373640082228025,1.300054519229592,0.0059579060904421
107,4,1.835249699582353,0.3295448848408002,-0.7857419018707847,0.826873933980925,0.1532421904354591,1.4840515289807004,0.8516259417671028
107,5,1.9082160389358869,-0.4098261710878496,0.0500418056483737,0.826873933980925,0.0528834786533219,1.835249699582353,-1.476465946305308
107,6,1.3612068561663038,-1.210964623798807,0.059511211784157,0.826873933980925,-0.2862260838458159,1.9082160389358869,0.3295448848408002
107,7,0.5120103493744712,-1.988037494020209,-0.4524084675648203,0.826873933980925,-0.4646121156996427,1.3612068561663038,-0.4098261710878496
107,8,-0.1234281237093324,-1.9561460659934229,-0.5660501242696524,0.826873933980925,-0.6457440956811056,0.5120103493744712,-1.210964623798807
107,9,0.091844676484651,-1.4845594516296516,-0.7090604502442338,0.826873933980925,-0.2402828688247046,-0.1234281237093324,-1.988037494020209
107,10,1.0424616511220357,0.3883456120620997,-0.5039963485201516,0.826873933980925,-0.1448487320171442,0.091844676484651,-1.9561460659934229
108,3,-0.0041915278054114,0.3726794844363965,-0.5498581471769273,0.1843014372175544,-0.6980711944992785,0.7756453576687374,0.2059794588756348
108,4,0.1139373108156542,0.1662094447043516,-1.0821271772896377,0.1843014372175544,0.0242997025669624,-0.0041915278054114,0.8895580690095638
108,5,0.9177765044980876,0.1742315587916909,0.7255234502354629,0.1843014372175544,0.2784476381959657,0.1139373108156542,0.3726794844363965
108,6,1.6347041215562834,1.1918205398245314,-2.078691584098792,0.1843014372175544,0.8681613139508927,0.9177765044980876,0.1662094447043516
108,7,1.2265026221310054,0.1787093366757128,-0.7909305324158594,0.1843014372175544,0.0682982833249604,1.6347041215562834,0.1742315587916909
108,8,1.592787499666997,0.6816040229781575,-0.3137173268725854,0.1843014372175544,0.3337775439531809,1.2265026221310054,1.1918205398245314
108,9,1.08591146106325,1.1920493461666384,0.4095696412945387,0.1843014372175544,-0.764032782453111,1.592787499666997,0.1787093366757128
108,10,1.5340695415423673,0.9184197899267326,0.6104910962014458,0.1843014372175544,-0.0215528997846924,1.08591146106325,0.6816040229781575
109,3,5.015015577863868,0.1995149944662227,-0.2039280004635837,2.367967740442506,-0.1375478006232,4.864995254722326,-0.0942765188684412
109,4,5.878784336029543,0.6025183741499296,-0.3269564059180582,2.367967740442506,0.5034156982889477,5.015015577863868,1.7855775485126504
109,5,7.144605400748218,0.9974396485393152,-0.7172316945018187,2.367967740442506,1.223510322126157,5.878784336029543,0.1995149944662227
109,6,7.24822281222621,0.2899487898687769,0.7705816170451358,2.367967740442506,0.4765946206568276,7.144605400748218,0.6025183741499296
109,7,6.541406264909035,-0.18508822557164,0.9095648376646618,2.367967740442506,-0.185694352723979,7.24822281222621,0.9974396485393152
109,8,6.8514351072193005,1.8378568348487905,1.2665154457813903,2.367967740442506,-0.3141848325655999,6.541406264909035,0.2899487898687769
109,9,6.660878433123164,1.0058573672784952,0.2244714784316961,2.367967740442506,-0.1535465644453549,6.8514351072193005,-0.18508822557164
109,10,7.054941048171018,1.426948792202485,-0.1518759987055756,2.367967740442506,0.2620270919162968,6.660878433123164,1.8378568348487905
110,3,0.920557365849161,0.608218596303381,1.0718192186552653,-0.482955298601693,0.2398578012696219,1.077860999656786,1.3637415325994713
110,4,0.1597654082100074,-0.1713519206632859,0.3841396868735213,-0.482955298601693,-0.0196475938915683,0.920557365849161,0.5710975565225863
110,5,0.1468580269150131,-0.2107280503994087,0.9741596820021566,-0.482955298601693,0.222157248140456,0.1597654082100074,0.608218596303381
110,6,-0.6004652639998384,-0.7822843870896187,1.1030951040432448,-0.482955298601693,-0.3802561207308472,0.1468580269150131,-0.1713519206632859
110,7,-0.4381617269368741,-0.5055186481319832,0.5544305544787967,-0.482955298601693,0.203373355091225,-0.6004652639998384,-0.2107280503994087
110,8,0.1290687911164356,-1.4670545270904207,-1.0463798796196642,-0.482955298601693,1.3880770939199727,-0.4381617269368741,-0.7822843870896187
110,9,0.0848700945797058,-0.7481684218067735,2.104677293631207,-0.482955298601693,-0.0374728177080718,0.1290687911164356,-0.5055186481319832
110,10,0.9103013431935328,0.1456693666297418,0.7641874898381216,-0.482955298601693,0.8045469389964476,0.0848700945797058,-1.4670545270904207
111,3,-0.6349205318329041,-0.2022128952699939,-0.4406219078808953,0.2322203223719512,-0.0923329049777243,-1.2434144707498351,0.0092351210996538
111,4,-1.0569960751747476,0.2123012195871528,0.0127632477283578,0.2322203223719512,-1.1375063438261943,-0.6349205318329041,0.1140877586161343
111,5,-0.1102335201585648,-0.7057366506645673,1.2207573662650042,0.2322203223719512,0.0307124849819425,-1.0569960751747476,-0.2022128952699939
111,6,-0.1622464875066372,0.2951770234171434,-1.3436514547798757,0.2322203223719512,-0.2812374682924091,-0.1102335201585648,0.2123012195871528
111,7,-0.056893571050634,0.7325061197148712,-0.7297110672791204,0.2322203223719512,-0.4838277003743597,-0.1622464875066372,-0.7057366506645673
111,8,1.6596041368552772,0.3115020566400897,1.440792785299584,0.2322203223719512,0.7494513624122471,-0.056893571050634,0.2951770234171434
111,9,1.4017195350258516,0.759667828179207,-0.3508653133408657,0.2322203223719512,-0.1914504741440082,1.6596041368552772,0.7325061197148712
111,10,1.9496000808820828,1.7201193831724022,0.1616303397265895,0.2322203223719512,0.0039846452039249,1.4017195350258516,0.3115020566400897
112,3,3.3408804221737483,1.18037454367143,-1.311672514007411,1.233319903010056,0.6237789126461412,2.379215717698916,0.430434985468196
112,4,3.2612366338220182,1.6763209612638428,-0.0533451377139643,1.233319903010056,-0.5029435533974533,3.3408804221737483,1.549840884081988
112,5,3.219861149297957,0.263338062363484,0.1041344490015808,1.233319903010056,-0.0753408363918236,3.2612366338220182,1.18037454367143
112,6,4.202140445274044,1.0759812023998512,2.1875563934541837,1.233319903010056,0.0944143909466187,3.219861149297957,1.6763209612638428
112,7,3.361429132012022,0.749740451658753,0.4596922668893499,1.233319903010056,-0.7704002407016601,4.202140445274044,0.263338062363484
112,8,3.372345899649403,0.0351414555582757,0.358970140630961,1.233319903010056,-0.0518020705704023,3.361429132012022,1.0759812023998512
112,9,4.091462051019436,-0.0138945879083541,1.4793328913693296,1.233319903010056,0.3683817861277993,3.372345899649403,0.749740451658753
112,10,4.192834140880407,1.9888667829759927,-1.795017651477138,1.233319903010056,0.161861148637349,4.091462051019436,0.0351414555582757
113,3,0.0731100303144919,-1.0951346810007407,0.9857238404344564,-0.3060650624658985,-0.0170601317173702,0.805638914071647,0.9651063289313068
113,4,-0.6525279828042253,0.2050757142988498,-0.5688024542016465,-0.3060650624658985,-0.4362493234654832,0.0731100303144919,-0.0122119591026476
113,5,0.1517553864094369,0.6681157374889789,0.4519124848240333,-0.3060650624658985,0.3198922100905085,-0.6525279828042253,-1.0951346810007407
113,6,-0.7690204653862588,-1.2285900197574486,0.630552844793719,-0.3060650624658985,-0.4540525697288733,0.1517553864094369,0.2050757142988498
113,7,-1.4563065071850492,-0.7623423082890625,0.6128201311593217,-0.3060650624658985,-0.8236654136453668,-0.7690204653862588,0.6681157374889789
113,8,-1.8886684001442229,0.0520903021864029,-2.1853552339953826,-0.3060650624658985,-0.4935275559929425,-1.4563065071850492,-1.2285900197574486
113,9,-1.5421615586723694,-0.8133272851587519,0.1722896266802247,-0.3060650624658985,-0.2257367329916411,-1.8886684001442229,-0.7623423082890625
113,10,-1.9676591228470584,-2.012188058372853,-1.5183788170824213,-0.3060650624658985,-0.029544678410253,-1.5421615586723694,0.0520903021864029
114,3,1.450636745612557,0.0806800679273178,0.4199058063286061,0.6473672541014744,0.3150052192829909,0.4819087215843251,-0.6603502563398924
114,4,1.4011203278998223,1.2048734054614676,-0.317141742183543,0.6473672541014744,-0.5065173926541863,1.450636745612557,-0.0266602048528262
114,5,0.6841437027135874,-0.925253143264796,-3.1518552502824777,0.6473672541014744,0.2279626809805085,1.4011203278998223,0.0806800679273178
114,6,1.2384969191932225,0.914047280109632,0.716729303520566,0.6473672541014744,-0.4642482453192376,0.6841437027135874,1.2048734054614676
114,7,1.2147464707803208,-0.5804726919307207,1.140565540140116,0.6473672541014744,-0.4057700317367025,1.2384969191932225,-0.925253143264796
114,8,1.0642853769397198,-1.1021329774837614,0.4180895642845891,0.6473672541014744,-0.2099682850427619,1.2147464707803208,0.914047280109632
114,9,0.9365759395853954,-0.4404860708117135,-1.2201271667812918,0.6473672541014744,-0.1069463553535022,1.0642853769397198,-0.5804726919307207
114,10,0.6850724029703432,-2.298225026168528,0.4418996224811887,0.6473672541014744,-0.0835077643644111,0.9365759395853954,-1.1021329774837614
115,3,-2.1270332032999457,-0.9346026208613176,-2.2501849336791504,-0.2144887043614478,-0.1229688947818603,-1.7998517335188884,0.0380953991322156
115,4,-0.9763729182151458,-0.5722981943586988,0.3939171033343507,-0.2144887043614478,0.389809140153229,-2.1270332032999457,-0.5965224105915656
115,5,-0.4147593329204315,-1.2514058955676508,1.633290428855435,-0.2144887043614478,0.2164039326941655,-0.9763729182151458,-0.9346026208613176
115,6,-0.7092880126862524,0.1135232106271422,-0.0398405009300152,-0.2144887043614478,-0.4764546737055631,-0.4147593329204315,-0.5722981943586988
115,7,-0.7943668290552316,-0.8522312001628312,1.1110122801572122,-0.2144887043614478,-0.3792418676986571,-0.7092880126862524,-1.2514058955676508
115,8,-0.7473068908316074,0.1717515178061163,1.6003662204867766,-0.2144887043614478,-0.796121016843617,-0.7943668290552316,0.1135232106271422
115,9,-0.2763758345928135,0.5285855933216295,0.4426385777766083,-0.2144887043614478,-0.2165329423807039,-0.7473068908316074,-0.8522312001628312
115,10,0.7063485393911977,-0.1093901503632934,1.0456307759385266,-0.2144887043614478,0.549722811421214,-0.2763758345928135,0.1717515178061163
116,3,1.5074219188593254,1.5158832321458329,0.3382605111664377,0.2684288163532188,-0.1804559175430184,1.2987722927390437,0.991552366651587
116,4,0.8285290317558864,1.5337414621915897,-0.6175968231745909,0.2684288163532188,-0.7713921459433704,1.5074219188593254,2.144544993074403
116,5,0.1162685694331614,0.744638128375358,-0.3347102633234751,0.2684288163532188,-0.9347969934863012,0.8285290317558864,1.5158832321458329
116,6,1.6636826069710908,-0.5574697769549448,0.8567042271512046,0.2684288163532188,1.1322444425760627,0.1162685694331614,1.5337414621915897
116,7,1.8312314232679336,0.7393164401026899,-0.2669958081329671,0.2684288163532188,0.2457653710779152,1.6636826069710908,0.744638128375358
116,8,0.6460108843002141,0.7170890715584526,-0.0451444257175055,0.2684288163532188,-1.1092902834664504,1.8312314232679336,-0.5574697769549448
116,9,0.5268267701798788,0.4505859586082,-0.1860180170622783,0.2684288163532188,-0.4781086137857581,0.6460108843002141,0.7393164401026899
116,10,1.5998913074802048,-1.2602408165807182,0.8686482920816162,0.2684288163532188,0.9656299803108996,0.5268267701798788,0.7170890715584526
117,3,0.7412865141449314,-1.9338195927478383,-0.2055633531199003,1.054600805290211,-0.1452331323719094,0.8548118853969975,0.2159232709368087
117,4,2.314974110045687,-0.5127709707282975,1.6442674754196516,1.054600805290211,0.501068692875755,0.7412865141449314,-1.511233623459726
117,5,2.4073649064460634,-1.606235515401862,0.5367688416171519,1.054600805290211,0.357518560617088,2.314974110045687,-1.9338195927478383
117,6,4.379677528677942,1.0774966742773548,1.018109562479253,1.054600805290211,1.1893747982255092,2.4073649064460634,-0.5127709707282975
117,7,4.277115905621387,0.2738634369384513,0.2488776595274425,1.054600805290211,0.4456208417479894,4.379677528677942,-1.606235515401862
117,8,3.925894085047941,0.8022959999309449,-0.8132241425335736,1.054600805290211,0.2013819673235297,4.277115905621387,1.0774966742773548
117,9,3.54116399967693,0.8120987029247476,-0.5580662270993958,1.054600805290211,-0.0873965416384606,3.925894085047941,0.2738634369384513
117,10,4.355292888947751,1.6110977295579891,-2.5792549358572847,1.054600805290211,1.133981412454253,3.54116399967693,0.8022959999309449
118,3,1.7128266457557872,0.9305672496398774,2.111812707296456,-0.4547298103659218,0.4296309793702332,1.4441341137334636,1.7054311502916146
118,4,0.4738155678384527,0.7640520649973268,-0.3185219168153129,-0.4547298103659218,-0.3212970205065446,1.7128266457557872,1.297911326271067
118,5,-0.2782532873482898,-0.5395092718879393,1.5718760215190164,-0.4547298103659218,-0.4382627995124923,0.4738155678384527,0.9305672496398774
118,6,-0.3216551377931039,0.0344766201070249,-0.2846334639818142,-0.4547298103659218,0.1652055295723722,-0.2782532873482898,0.7640520649973268
118,7,-0.6714758604783914,-0.4231598769564174,-0.4659964424291163,-0.4547298103659218,0.0147693432157628,-0.3216551377931039,-0.5395092718879393
118,8,0.2480646654114744,-0.9910962156981808,-0.1501563182787942,-0.4547298103659218,1.2165289541045734,-0.6714758604783914,0.0344766201070249
118,9,-0.2288352359196064,-0.8452502888752871,-0.0822064041969117,-0.4547298103659218,0.1358482106255827,0.2480646654114744,-0.4231598769564174
118,10,-0.7041130721965306,-1.7684142079461331,0.0460470366749142,-0.4547298103659218,0.1839093315375927,-0.2288352359196064,-0.9910962156981808
119,3,1.9416453034940184,0.6538867138771196,-0.2851872393798086,0.8244434451402471,0.0947468493537109,1.4088935799782198,-0.527235988892767
119,4,1.9348167968406933,0.7594268695701243,0.1118866721886304,0.8244434451402471,-0.3713026376179653,1.9416453034940184,1.0880572888765467
119,5,2.7219459713921865,-0.0019853897029609,-0.2616029971040121,0.8244434451402471,0.7494489236615975,1.9348167968406933,0.6538867138771196
119,6,1.706427542681626,-0.3812883677755138,-0.0222443215964902,0.8244434451402471,-0.6560741776037715,2.7219459713921865,0.7594268695701243
119,7,1.3855344971930454,0.0073741452274547,-0.7867146657465988,0.8244434451402471,-0.3933463808150555,1.706427542681626,-0.0019853897029609
119,8,1.1383501890864791,-0.1579279619315224,-2.0081722317258044,0.8244434451402471,-0.1308193849024587,1.3855344971930454,-0.3812883677755138
119,9,1.6629886343692544,-0.8514095182555345,0.6818659977819856,0.8244434451402471,0.069979417175384,1.1383501890864791,0.0073741452274547
119,10,2.3958087824403678,0.1203881311860129,-1.253140524209803,0.8244434451402471,0.6278708735343761,1.6629886343692544,-0.1579279619315224
120,3,-1.0493486937561178,-0.4835444905076719,-1.0709268843137878,-0.344067837216429,-0.1475753449821923,-0.3831513069115715,-0.2992408974209305
120,4,-0.7504134167309486,0.4788622276586876,-0.1354736622924515,-0.344067837216429,-0.0829371620560825,-1.0493486937561178,0.0321376511441696
120,5,-0.3865897700750451,-0.9394501542370636,0.5009176652545814,-0.344067837216429,0.4237835840127326,-0.7504134167309486,-0.4835444905076719
120,6,-0.5744171124833956,-0.5721873489059371,-1.0862811462390292,-0.344067837216429,0.2741109569511436,-0.3865897700750451,0.4788622276586876
120,7,0.060432787497815,0.0310180578861114,1.0381705831392412,-0.344067837216429,0.2400310705351624,-0.5744171124833956,-0.9394501542370636
120,8,0.8738198117766944,0.666097873808987,1.8809799940482603,-0.344067837216429,0.2412703615241148,0.060432787497815,-0.5721873489059371
120,9,0.3927679770790793,-0.7702665413199425,0.0715379289853707,-0.344067837216429,0.2379437250339634,0.8738198117766944,0.0310180578861114
120,10,0.387717785205357,0.5046365368647063,0.1998361423836461,-0.344067837216429,-0.0108185884702663,0.3927679770790793,0.666097873808987
