0,1,2,3
3.298743437587202,-0.504673854226185,1.744102780509583,0.0
-0.6623403996758053,-0.22658812567225395,0.31761061696616844,0.0
-0.7066306689020836,-1.3845485733362954,0.4906310913894775,0.0
-1.6793698859790718,0.1451265773795199,0.3575562704343286,0.0
-0.20559713764759258,0.3640588052197144,-1.4704577238378418,0.0
-0.1464481355738832,-0.1512129176388052,-0.006416355465012846,0.0
0.5934165802327704,-0.6346320825347395,-0.3722348191822423,0.0
-0.7148675910845699,0.8888572170084525,1.451064212125949,0.0
0.7365837866663814,-0.2296852913486153,-1.2764648046868514,0.0
-1.3057428385920102,1.145730029547876,-1.411543713754998,1.0
1.008881571984093,0.4072191297389537,-1.4489594984494534,1.0
1.5468227202993934,0.604461028885746,-0.373492196002011,1.0
0.5632805926312028,1.9157993297370568,-1.988438192060375,1.0
3.862024030218405,1.4111254755108718,-0.2443354115507921,1.0
3.1996836305425997,1.1845373498386178,0.0732752054153763,1.0
2.493052961640516,-0.2000112234976777,0.5639062968048538,1.0
0.8136830756614445,-0.0548846461181578,0.9214625672391824,1.0
0.6080859380138519,0.3091741591015566,-0.5489951565986593,1.0
0.4616378024399687,0.1579612414627514,-0.5554115120636721,1.0
1.0550543826727392,-0.4766708410719881,-0.9276463312459144,1.0
0.3401867915881694,0.4121863759364644,0.5234178808800346,1.0
1.0767705782545507,0.1825010845878491,-0.7530469238068168,1.0
1.6426130217290273,-0.09033961538002938,-0.15634943573834714,0.0
0.25668116047935396,0.699914053636455,0.2890861492354383,0.0
1.0636783834854726,-2.46099299172058,1.6703209313892213,0.0
-2.9157470114237745,4.578103440368277,-2.218201238886002,0.0
4.19536078981133,-2.8357360786395605,-0.34996966119254225,0.0
-0.7623944957390774,-0.8663825533433894,0.5222599961147713,0.0
-0.869152722280939,1.676704164915191,-0.6582043408470558,0.0
1.206320516440876,0.14492085100368157,0.8977783882453301,0.0
0.17613976619084992,-1.5004587265062483,-0.9221320018784311,0.0
-0.82967564932662,1.7598979488461777,0.4365371436278742,0.0
0.760066232819113,-2.357769753094387,0.27710781217624636,0.0
-1.6974608750095044,0.9148191772840853,-0.04832388254280062,0.0
-1.034912848136479,-0.4489419517174403,-0.5713960303214634,1.0
0.6077001735925482,-0.5392815670974697,-0.7277454660598105,1.0
0.8643813340719022,0.1606324865389853,-0.4386593168243722,1.0
1.9280597175573748,-2.3003605051815947,1.2316616145648491,1.0
-0.9876872938663996,2.277742935186683,-0.9865396243211528,1.0
3.2076734959449307,-0.5579931434528774,-1.336509285513695,1.0
2.4452790002058533,-1.4243756967962669,-0.8142492893989238,1.0
1.5761262779249143,0.2523284681189241,-1.4724536302459796,1.0
2.7824467943657902,0.3972493191226057,-0.5746752420006496,1.0
2.95858656055664,-1.1032094073836427,-1.4968072438790807,1.0
2.12891091123002,0.6566885414625349,-1.0602701002512065,1.0
2.888977144049133,-1.701081211631852,-0.7831622880749601,1.0
1.1915162690396288,-0.7862620343477668,-0.8314861706177608,1.0
1.1219939054481203,1.135102289851208,0.7400794469285046,0.0
1.1585105849811876,0.10836992301755889,-1.489794272809624,0.0
1.3628397453091141,-1.119063144921839,1.2320667323117611,0.0
-0.5733652237522744,1.432143926146609,0.5712453905852646,0.0
0.30123306557111507,1.1831326323652114,1.62991641228908,0.0
0.39319555634046344,-0.06084875611975016,-0.8695829212920181,0.0
0.38541129897744675,-3.8907642516041268,1.7144377933868213,0.0
-3.5424386650220083,3.3861118318896968,-2.8700781574551284,0.0
2.8404700918950496,-0.2629710911671833,0.9840616004050159,0.0
0.6496766979690882,-0.8310269754531217,0.05166825443060789,0.0
-0.48459029044294955,0.8332442298078373,0.1393994561520248,0.0
0.40968067279584197,0.059482784543890665,-0.6435652035158312,0.0
-1.0020268777694377,-1.2452572222465106,-1.643086973203395,1.0
0.1199670276786825,-0.1101549323953026,-0.9030075262748904,1.0
1.27847761265987,-0.0017850093777437,-2.3928017990845145,1.0
2.641317357968984,-1.1208481542995825,-1.1607350667727534,1.0
2.0679521342167098,0.3112957718470264,-0.5894896761874888,1.0
2.369185199787825,1.4944284042122378,1.040426736101591,1.0
2.7623807561282883,1.4335796480924876,0.170843814809573,1.0
3.147792055105735,-2.457184603511639,1.8852816081963943,1.0
-0.3946466099162735,0.9289272283780576,-0.9847965492587342,1.0
2.4458234819787763,0.6659561372108743,-0.0007349488537183,1.0
3.0955001799478645,-0.1650708382422473,0.0509333055768896,1.0
2.610909889504915,0.66817339156559,0.1903327617289144,1.0
3.020590562300757,0.7276561761094806,-0.4532324417869168,1.0
-0.36853102255090087,1.0316186845875694,-0.042628685454746906,0.0
1.0395492526732808,-2.312680893103605,1.6831223090165377,0.0
-2.4321846280817994,2.5822738012179443,-1.7689976052817693,0.0
3.140501525255863,-1.7318051950588884,0.9422774495811879,0.0
-1.0486483197583287,1.7424042800678534,-1.9264954661192792,0.0
1.7717024585891012,-2.4130018361584877,0.13340796071321992,0.0
-1.0968817133592141,-0.4289377869902684,2.9843896122514737,0.0
-2.08933181399072,2.288905414470127,-2.1580542612502454,0.0
2.393084569616031,-0.7571699911621796,1.122486254055766,0.0
-0.5934523633841264,1.2523899977104525,-0.9581499189696236,0.0
1.026366871877145,-1.2604329429735688,-0.35833734639884146,0.0
-0.23313115326378497,-0.8067825964313254,0.881939448945072,0.0
1.7179095368247377,-0.0521455929703855,-0.3946730805535715,1.0
1.3493785142738368,0.979473091617184,-0.4373017660083184,1.0
2.3889277669471176,-1.3332078014864213,1.2458205430082194,1.0
-0.0432568611346817,1.2490659997315228,-0.5231770622735498,1.0
3.097244664121181,-0.4827391953273657,0.4191003873076381,1.0
2.0485963443628523,1.2596650847404878,-1.507395078811641,1.0
3.8202988029519536,-1.153336751418,-1.3739871180984211,1.0
2.7234170895927394,-1.5822745384082684,1.6104024941530528,1.0
0.6340852756020191,0.7066308760618585,-0.5476517670971925,1.0
3.0271698452180504,-0.0505391151003212,0.5748344869585734,1.0
2.433717481833924,1.2018508826101313,-0.3833154320110503,1.0
3.460084353711069,-0.0585820603634375,-0.7416527784098917,1.0
3.226953200447284,-0.8653646567947629,0.1402866705351803,1.0
2.0024287635731657,-0.9717138689811237,1.8539082304546466,0.0
-0.47836697586528665,-1.442155904712585,-0.9928087056492567,0.0
-0.5567316764586625,2.0025798692658463,0.6635950093710735,0.0
1.0934589716859069,-1.6691094655777539,-0.4627555472385595,0.0
-1.5261163462356335,-0.2771339685052142,-0.32447935339553347,0.0
-0.17603931383751048,0.39939297250627936,2.3002901549487116,0.0
-0.6833994910327252,0.6325459300654752,-1.4947617339514911,0.0
0.5592193471411551,-0.0460487149164222,0.4469620587680303,0.0
1.1335341828741354,-0.6570899283301492,-1.9114227795660113,0.0
-0.076827263062486,1.4905806188216437,0.06960657065028353,0.0
0.8833362377932301,-1.4356534579686107,1.40242253644841,0.0
-0.5735947807619493,0.48248086584435834,0.6373351215326086,0.0
0.6732227816779891,1.3338502729341826,-1.7445786364022675,1.0
2.6756515452511547,0.3621364039530589,0.1093295940523791,1.0
2.197284569385868,-1.080019500759526,-0.8834791115968776,1.0
1.6405528929272055,0.9225603685063204,-0.2198841022258041,1.0
2.7340118646131124,-0.7465490970714334,-0.6826396494643636,1.0
1.2078955183774789,-1.0236830655766476,-1.007119002859897,1.0
1.0318562045399684,-0.6242900930703682,1.2931711520888145,1.0
0.3484567135072431,0.008255836995107,-0.2015905818626767,1.0
0.9076760606483982,-0.0377928779213152,0.2453714769053536,1.0
2.0412102435225337,-0.6948828062514645,-1.6660513026606576,1.0
1.9643829804600477,0.7956978125701791,-1.596444732010374,1.0
2.847719218253278,-0.6399556453984315,-0.1940221955619641,1.0
2.2741244374913285,-0.1574747795540732,0.4433129259706445,1.0
0.5788365553949371,-1.687136906238427,-0.6298511043123146,0.0
-0.49643895901913115,-1.7748892029897114,1.0614047689228712,0.0
-2.2137489764796814,0.20587789168341286,0.2118481364621288,0.0
-0.7684195052456819,1.230164756520689,1.0835497604570614,0.0
0.6672781293528095,-0.118861810809683,-2.407403966240122,0.0
1.0799161976822917,0.12640319007053247,0.24229075710147674,0.0
0.6224338128075138,-2.1252526109288032,0.6466644340173805,0.0
-1.5478838344986419,2.278094966125208,1.4248271053822317,0.0
0.0604124926183236,0.7076996531279446,-2.8808841049410985,0.0
2.221639905715543,0.3388348194579529,2.0055640606277025,0.0
-0.030326913868888195,-2.458686228998965,0.04359501967402596,0.0
-1.6115695321637946,0.6932752921382208,-0.9364427688158152,0.0
3.2056228395882167,2.4893744724809603,-0.4022959047521558,1.0
3.7844593949831538,0.8022375662425334,-1.0321470090644704,1.0
3.2880204359640226,-0.972651636747178,0.0292577598584007,1.0
1.0742714594843412,-0.7667737450637652,0.2411058963205295,1.0
0.3058519542386593,0.4633910114569239,1.324655656777591,1.0
0.9731300835914688,0.3445292006472409,-1.0827483094625312,1.0
2.0530462812737604,0.4709323907177734,-0.8404575523610545,1.0
2.675480094081274,-1.65432022021103,-0.193793118343674,1.0
1.1275962595826323,0.6237747459141779,1.2310339870385576,1.0
1.188008752200956,1.3314743990421225,-1.649850117902541,1.0
3.409648657916499,1.6703092185000754,0.3557139427251612,1.0
3.3793217440476107,-0.7883770104988896,0.3993089623991872,1.0
1.767752211883816,-0.0951017183606688,-0.5371338064166281,1.0
-0.8375631188016552,-2.1942494458526878,-1.197411502864448,0.0
-1.1791130814241222,2.380007679362598,2.4599520054425175,0.0
0.8090516944768145,0.8851047710593901,-0.693142808707818,0.0
0.5414901741296587,-1.0014461718939431,-0.7529683155941381,0.0
0.05086524017457483,-0.14968876685151405,0.8742396346894563,0.0
-0.7199046992818738,-2.229726475437862,-0.49399900501548366,0.0
-1.625282956268872,3.011340117523954,-0.23730331922230102,0.0
1.0863831541988689,0.35679119374922763,-1.0637745962006246,0.0
1.6442139304575627,-1.036829617084578,2.1862858566013053,0.0
-0.3616172173977823,-0.970420647130249,-0.9245400270482333,0.0
-1.3857971375861644,0.5333166212773768,-0.4686511243244508,0.0
0.9994451120806631,1.7169187224383353,0.1366769291990179,0.0
-1.5608945783493018,0.4634507048676008,0.0960228452511153,1.0
-2.398457697150957,-1.7307987409850871,-1.1013886576133327,1.0
-3.577570778575079,0.6492089383775111,1.3585633478291848,1.0
-2.7685190840982647,1.5343137094369013,0.6654205391213668,1.0
-2.227028909968606,0.5328675375429582,-0.0875477764727713,1.0
-2.176163669794031,0.3831787706914442,0.786691858216685,1.0
-2.896068369075905,-1.8465477047464176,0.2926928532012013,1.0
-4.521351325344777,1.164792412777536,0.0553895339789003,1.0
-3.434968171145908,1.5215836065267636,-1.0083850622217243,1.0
-1.7907542406883454,0.4847539894421854,1.1779007943795812,1.0
-2.1523714580861277,-0.4856666576880636,0.2533607673313479,1.0
-3.538168595672292,0.0476499635893132,-0.2152903569931029,1.0
-2.538723483591629,1.7645686860276486,-0.078613427794085,1.0
1.3374521444672913,-2.598314757589713,0.12551738096312848,0.0
-1.5455022160740606,2.1236946788532745,2.374919895598481,0.0
-0.3706105339452965,1.0201266497806396,0.05810103488172791,0.0
1.0352703327721382,-0.8261445210894902,-4.866212880273308,0.0
0.6072761330100944,-1.4593867276679877,3.1889120664321244,0.0
-0.891968799790505,0.2341502961629195,-1.2796843686426138,0.0
-0.29647216768533946,0.3557078037921604,2.136562642606652,0.0
0.07434623052348299,0.10595067955849663,1.07574518829379,0.0
-1.3347268844556792,0.20753443711371988,-2.3939074346493796,0.0
0.9680023532796351,1.5430363994626835,0.1593200005262142,0.0
2.6476399354656097,-0.02103572549013344,-0.3253067047939937,0.0
-0.07371558278706625,-1.0849487321113584,0.3410530012903472,0.0
-1.6299558620877093,0.7456063404225294,-0.2497014698066955,1.0
-0.2925037176204179,-1.8527084171671837,-0.124184088843567,1.0
-1.8380059336944785,0.2709862616860908,2.250735806754914,1.0
-2.208616467639775,1.2911129114667304,2.308836841636642,1.0
-1.1733461348676368,0.4649683903772401,-2.557376038636666,1.0
-0.5660700018575424,-0.9944183372907476,0.6315360277954586,1.0
-1.4580388016480474,-0.7602680411278281,-0.6481483408471553,1.0
-1.754510969333387,-0.4045602373356677,1.4884143017594964,1.0
-1.680164738809904,-0.2986095577771711,2.5641594900532865,1.0
-3.014891623265583,-0.0910751206634512,0.1702520554039068,1.0
-2.046889269985948,1.4519612787992322,0.329572055930121,1.0
0.6007506654796617,1.4309255533090988,0.0042653511361273,1.0
0.5270350826925955,0.3459768211977402,0.3453183524264745,1.0
1.3033520977800104,1.088509556990392,-0.993280907452269,0.0
0.49539837662294617,-2.275960361776016,2.453259893246834,0.0
-1.1735450372690686,2.059021523631851,-2.2890377663102015,0.0
0.9214962146893176,-1.3445359318585584,1.4724362368213952,0.0
-0.6723054685090681,0.21154566423648524,-1.278291799985202,0.0
-0.23232851676628472,1.2917996673496757,2.7880237855125114,0.0
0.18774937299028802,-0.8257469472803011,-2.5146137557741426,0.0
0.6327768615422482,-0.10012039492231548,0.012365945253453248,0.0
0.2175493435932392,0.6366645350097725,-1.5464172335991773,0.0
0.26277427720004165,-0.1944026164450295,2.5466830754638745,0.0
0.2641196332472513,0.14006261175119547,-0.9702668409480688,0.0
-0.04655660913141646,-1.2351329785556036,0.5110883889690762,0.0
-0.5152231980938182,-0.3870007420923154,-0.2037381156677715,1.0
0.7881288996861922,0.7015088148980766,-1.1970190231200406,1.0
1.2835272763091383,-1.5744515468779392,1.2562408701267933,1.0
0.1099822390400697,0.484569976753912,-1.0327968961834084,1.0
1.0314784537293873,-0.8599659551046464,0.4396393406379868,1.0
0.3591729852203192,-0.6484202908681611,-0.8386524593472152,1.0
0.1268444684540345,0.6433793764815144,1.949371326165296,1.0
0.3145938414443225,-0.1823675707987866,-0.5652424296088466,1.0
0.9473707029865708,-0.2824879657211021,-0.5528764843553934,1.0
1.16492004657981,0.3541765692886704,-2.0992937179545708,1.0
1.4276943237798516,0.1597739528436409,0.4473893575093038,1.0
1.691813957027103,0.2998365645948364,-0.522877483438765,1.0
1.6452573478956865,-0.9352964139607672,-0.0117890944696888,1.0
-1.5597578317233955,2.163743369151377,-0.2503446429213645,0.0
1.140168335817067,-2.20336084258194,-1.466037479516315,0.0
-1.5082426348114955,-0.6170443122520738,0.6675804818836336,0.0
-0.6800605220524312,0.6072845673083488,-0.38767183473338634,0.0
0.07006782666569644,-0.16005897818513437,0.8068426142435356,0.0
-0.6579585928705232,0.35465259856282416,-0.3632583011426329,0.0
0.3390273002316651,-1.2327690875739867,-0.5716830099083442,0.0
0.5061980396574862,2.4528672140317545,0.24951706978462537,0.0
1.3706542722854764,0.910717487503252,-1.3623544553793274,0.0
1.9390100683898468,0.07675402630956651,2.713886093544129,0.0
0.701854336483458,-2.080827949217323,-1.7454507893664364,0.0
-1.7746516482253716,2.2693991306900476,0.5671521301675166,0.0
3.5280572002424004,-0.8211801699946943,1.6260513319042271,1.0
1.9682993685190049,1.342563199156683,1.3757066889828626,1.0
3.108467704336072,-0.860797643425257,-0.0903307905334523,1.0
1.6002250695245763,-1.4778419556773308,0.5772496913501813,1.0
0.9201645474721452,-0.870557388368982,0.189577856616795,1.0
0.9902323741378416,-1.0306163665541164,0.9964204708603306,1.0
0.3322737812673185,-0.6759637679912922,0.6331621697176977,1.0
0.6713010814989836,-1.908732855565279,0.0614791598093535,1.0
1.1774991211564698,0.5441343584664755,0.3109962295939789,1.0
2.5481533934419462,1.4548518459697275,-1.0513582257853484,1.0
4.487163461831793,1.531605872279294,1.6625278677587805,1.0
5.189017798315251,-0.5492220769380292,-0.082922921607656,1.0
3.4143661500898794,1.7201770537520185,0.4842292085598606,1.0
-0.1981078791053288,1.5156206648408967,-0.9887588566036012,0.0
0.6702261003246117,-1.5493336481228739,0.7087870392868144,0.0
-1.1099181387667882,0.36277709886162446,1.6722932753996518,0.0
-0.49750993772788243,-1.0118189184666841,-0.2994478420841258,0.0
-1.570908828490516,-1.155455326457845,-2.1454645337929508,0.0
0.14742943380864482,4.176177436862277,0.6192109595156243,0.0
3.121526515801138,-1.811845293442899,1.3530210202795057,0.0
-0.6780290110930483,-1.3336219159660578,-1.4678853820743973,0.0
-0.21331710866457865,1.8490893618280344,-0.5747342354183548,0.0
0.8776548475649795,0.2524796355967085,0.2917757905518318,0.0
0.32701476559179143,-0.7971822434046119,-0.1573047701380087,0.0
0.4374064772554388,-0.07819157093846918,1.760602893176828,0.0
-2.1349141309155653,-0.8097485180305793,-0.0725201314700905,1.0
-2.333022010020894,0.7058721468103175,-1.0612789880736917,1.0
-1.6627959096962823,-0.8434615013125565,-0.3524919487868773,1.0
-2.7727140484630706,-0.480684402450932,1.3198013266127746,1.0
-3.270223986190953,-1.4925033209176162,1.0203534845286488,1.0
-4.841132814681469,-2.6479586473754613,-1.1251110492643022,1.0
-4.693703380872824,1.5282187894868156,-0.5059000897486778,1.0
-1.572176865071686,-0.2836265039560834,0.8471209305308278,1.0
-2.2502058761647343,-1.6172484199221413,-0.6207644515435694,1.0
-2.463522984829313,0.231840941905893,-1.1954986869619242,1.0
-1.5858681372643335,0.4843205775026015,-0.9037228964100924,1.0
-1.258853371672542,-0.3128616659020103,-1.061027666548101,1.0
-0.8214468944171033,-0.3910532368404795,0.6995752266287268,1.0
0.03896746846732546,-0.923771641785671,-1.7840398713193024,0.0
-0.5685900090418292,-1.967202465595855,0.53472888575627,0.0
-1.1286514305260318,2.431310516899269,1.9925964575672344,0.0
1.0890882102144925,0.5910556961832091,-3.611238174919367,0.0
2.336042427222492,1.3294311196419861,3.4726562889018906,0.0
1.4268151258476571,-1.1741639951543177,-0.7697119094255347,0.0
-0.7267091130022276,-2.7300414063006198,-1.317449968461255,0.0
-2.0431406625205426,2.4680000168992,1.0928149964971652,0.0
1.1375750735605707,-0.8798178138336427,-1.0168878878316052,0.0
-0.6154067026767422,-2.2408367867647114,1.0415838544201113,0.0
-1.5457425308562087,0.9072979836335726,-1.2862620413796229,0.0
-0.018779062381561573,1.7401971729716057,1.1340454976608736,0.0
-0.9618880473741472,0.6787138319275142,1.205242033881061,1.0
-0.9229205789068218,-0.2450578098581567,-0.5787978374382415,1.0
-1.491510587948651,-2.2122602754540117,-0.0440689516819716,1.0
-2.6201620184746828,0.2190502414452573,1.9485275058852627,1.0
-1.5310738082601902,0.8101059376284664,-1.6627106690341042,1.0
0.8049686189623017,2.1395370572704526,1.8099456198677863,1.0
2.2317837448099587,0.965373062116135,1.0402337104422517,1.0
1.505074631807731,-1.7646683441844846,-0.2772162580190033,1.0
-0.5380660307128113,0.7033316727147151,0.8155987384781619,1.0
0.5995090428477594,-0.1764861411189276,-0.2012891493534433,1.0
-0.0158976598289828,-2.4173229278836392,0.8402947050666679,1.0
-1.5616401906851916,-1.5100249442500666,-0.4459673363129549,1.0
-1.5804192530667531,0.2301722287215392,0.6880781613479188,1.0
1.403579445625456,-1.0744073904588678,0.3259786006988576,0.0
0.05283335803494138,0.6434847183705876,-1.2365272917105763,0.0
-0.05074603993918503,0.2967958956788787,0.7948729217624533,0.0
0.4825992826054337,0.1026913653570769,0.10574205458423933,0.0
0.8776013428593865,-0.8546450911460506,-0.6253625981912649,0.0
-0.8494575068986556,-0.0013014449223694435,1.9503627383508122,0.0
-1.5009714693382015,-1.3499383976235027,0.8314766021017066,0.0
-1.5740208197290582,2.1603179894155358,-1.6055894434131477,0.0
1.8734729181213077,-0.8186235005006949,0.4111709371642531,0.0
-0.10366071551084355,0.1630439389403638,-2.8551699079167276,0.0
1.5234889453115819,-0.1992455769822291,3.463481649753849,0.0
-0.678173640701432,-0.4345961843012732,-2.609859859881526,0.0
1.4903015442818195,0.5133914383368373,-0.1714531011174823,1.0
2.8938809899072755,-0.5610159521220305,0.1545254995813753,1.0
2.946714347942217,0.0824687662485572,-1.082001792129201,1.0
2.895968308003032,0.3792646619274359,-0.2871288703667476,1.0
3.3785675906084656,0.4819560272845128,-0.1813868157825083,1.0
4.256168933467852,-0.3726890638615378,-0.8067494139737732,1.0
3.4067114265691965,-0.3739905087839072,1.143613324377039,1.0
1.905739957230995,-1.72392890640741,1.9750899264787456,1.0
0.3317191375019369,0.4363890830081259,0.3695004830655979,1.0
2.2051920556232445,-0.382234417492569,0.780671420229851,1.0
2.101531340112401,-0.2191904785522052,-2.0744984876868764,1.0
3.625020285423983,-0.4184360555344343,1.3889831620669728,1.0
2.9468466447225508,-0.8530322398357075,-1.2208766978145535,1.0
-1.142499511130205,0.995384900110831,1.0020283876032523,0.0
1.7272425499720323,-0.1902783003344567,-0.6043507441302631,0.0
-0.4159727045459272,-0.4701425328717948,1.9519564948004686,0.0
-0.827634762437075,-1.8511199191062604,-3.8594213052269564,0.0
-0.5302818041199107,1.3155203017499952,1.929396060962032,0.0
0.5385120243820298,-1.0446968251545363,-0.032898758483605184,0.0
-1.1293807823537727,1.1695325827357546,0.5586257391840593,0.0
0.5712929587207609,0.786373256286571,-0.8111932217340609,0.0
1.7915761501445102,0.018350305486194762,2.564289758189838,0.0
-0.8329065122231621,-2.4757638981736445,-1.4108115529420922,0.0
-1.8010062342088369,-0.2530981767058056,0.6583406885708649,0.0
-1.9158841497354233,3.195224211003068,0.00042025917101851107,0.0
-0.0421886469584546,0.1464912916684549,-0.879529495596176,1.0
-1.1846881580886597,1.141876191779286,0.1224988920070762,1.0
0.5425543918833726,0.9515978914448292,-0.4818518521231869,1.0
0.1265816873374454,0.4814553585730344,1.4701046426772817,1.0
-0.7010530750996296,-1.369664560533226,-2.3893166625496747,1.0
-1.2313348792195402,-0.0541442587832309,-0.4599206015876428,1.0
-0.6928228548375104,-1.0988410839377671,-0.492819360071248,1.0
-1.822203637191283,0.0706914987979875,0.0658063791128113,1.0
-1.2509106784705222,0.8570647550845585,-0.7453868426212497,1.0
0.540665471673988,0.8754150605707532,1.8189029155685883,1.0
-0.2922410405491741,-1.6003488376028911,0.4080913626264962,1.0
-2.093247274758011,-1.8534470143086967,1.066432051197361,1.0
-4.009131424493434,1.3417771966943712,1.0668523103683796,1.0
0.45958750622361466,-3.2585630151839453,-1.1431964495734444,0.0
-1.2488830266620887,1.7716380764010609,0.8972224028858454,0.0
0.512486110737199,0.025106614043434505,-0.1295691688221443,0.0
0.6436701710006087,-1.0305035015565216,-1.522629114431916,0.0
-0.496421664160925,1.4856111018570533,0.6198293978454218,0.0
0.9517079360265727,-0.301257358441647,1.0687831040229818,0.0
0.026142809440246197,-1.0833429880069732,-1.241651909426139,0.0
-0.29899511359111464,1.1817908919068705,-0.4270182785660421,0.0
1.2712991857932072,-1.43316860050211,1.8114369292046573,0.0
-0.9918353319206873,-1.283404748299847,-0.2320304705024432,0.0
-1.8367979733962996,1.3890186938893208,-1.3484341928595296,0.0
0.49641380721842876,0.5137553338664939,0.2825946533627923,0.0
-0.7626588277726765,1.9066847059297112,1.5736191138483973,1.0
-0.3030713215490618,-1.351878309254234,0.4304226642749528,1.0
-1.5519543482111506,0.4197597671468269,1.3276450671607982,1.0
-1.0394682374739517,0.4448663811902614,1.198075898338654,1.0
-0.395798066473343,-0.5856371203662601,-0.324553216093262,1.0
-0.892219730634268,0.8999739814907931,0.2952761817521598,1.0
0.0594882053923047,0.5987166230491461,1.3640592857751417,1.0
0.0856310148325509,-0.484626364957827,0.1224073763490028,1.0
-0.2133640987585637,0.6971645269490435,-0.3046109022170393,1.0
1.0579350870346436,-0.7360040735530666,1.506826026987618,1.0
0.0660997551139563,-2.0194088218529136,1.2747955564851747,1.0
-1.7706982182823432,-0.6303901279635928,-0.0736386363743548,1.0
-1.2742844110639144,-0.116634794097099,0.2089560169884375,1.0
-0.33535235277205644,0.4257608371439904,0.03599207135127791,0.0
-0.028277973586531807,2.255189336322473,-1.4258493910568752,0.0
2.6079031104632464,-2.0081708401352945,3.542911192105409,0.0
-1.846642652566096,-1.3387254400606836,-2.8760269817718638,0.0
-0.3160014419378844,1.2789547275020796,1.140356686116258,0.0
0.21644503326184816,0.9455185782094193,0.0385342798356233,0.0
0.420950613230903,-0.13457937380891027,-0.5232890908744314,0.0
0.8318477621311973,-1.1242677273088677,-0.378552476476837,0.0
-0.5182847340002672,-0.4063222556265421,-0.0871904054394555,0.0
-0.43306181337181937,-1.1195463257153113,0.7927848260758246,0.0
-1.8704352194179867,2.56777066787621,-1.7529883574055356,0.0
1.7508167469124332,-0.9411825460270312,2.2980444363598473,0.0
0.5399953389417924,-0.5360494310251251,0.3358390107632911,1.0
0.204642986169736,-0.1102885938811348,0.371831082114569,1.0
0.1763650125832042,2.1449007424413384,-1.0540183089423063,1.0
2.7842681230464508,0.1367299023060442,2.4888928831631025,1.0
0.9376254704803548,-1.2019955377546394,-0.3871340986087614,1.0
0.6216240285424705,0.0769591897474402,0.7532225875074966,1.0
0.8380690618043186,1.0224777679568595,0.7917568673431199,1.0
1.2590196750352216,0.8878983941479492,0.2684677764686884,1.0
2.090867437166419,-0.2363693331609185,-0.1100847000081486,1.0
1.5725827031661517,-0.6426915887874606,-0.1972751054476041,1.0
1.1395208897943323,-1.762237914502772,0.5955097206282205,1.0
-0.7309143296236544,0.8055327533734375,-1.157478636777315,1.0
1.0199024172887787,-0.1356497926535937,1.1405657995825322,1.0
0.051584071224730105,0.056241151430679315,0.9611407467465519,0.0
0.2736478011005242,-1.0875664744371019,-0.8891007256564306,0.0
-0.44894721257961234,2.2243793802247773,1.0338794228177477,0.0
1.4257002415527567,-0.4053047919475179,-1.1061469842569975,0.0
0.576529096560285,-1.244129065146617,0.20805742567788266,0.0
-1.3160440991838582,2.068911465425519,-0.49214828216554407,0.0
2.3588972624599505,0.12975330556554665,0.9079642054398406,0.0
0.28210030464824776,-1.1452232907760624,-0.6445203808645384,0.0
-0.49156034341829047,0.7140539560431485,0.5569430349657412,0.0
0.2886969737135252,0.01490536649627161,1.4750687355677805,0.0
-0.48565056688887065,-1.0415397518843048,0.04459859402882704,0.0
-0.5406647227396957,0.8477968806738794,-0.11476552361902748,0.0
-0.2460085353513555,-0.8775794015041186,-1.2350056490913892,1.0
-0.1944244641266254,-0.8213382500734393,-0.2738649023448373,1.0
0.0792233369738988,-1.9089047245105413,-1.162965628001268,1.0
-0.3697238756057135,0.3154746557142359,-0.1290862051835201,1.0
1.0559763659470431,-0.089830136233282,-1.2352331894405175,1.0
1.632505462507328,-1.333959201379899,-1.0271757637626349,1.0
0.3164613633234698,0.7349522640456199,-1.519324045928179,1.0
2.6753586257834203,0.8647055696111665,-0.6113598404883384,1.0
2.957458930431668,-0.280517721164896,-1.2558802213528768,1.0
2.4658985870133776,0.4335362348782525,-0.6989371863871356,1.0
2.754595560726903,0.4484416013745241,0.7761315491806449,1.0
2.268944993838032,-0.5930981505097808,0.8207301432094719,1.0
1.7282802710983365,0.2546987301640986,0.7059646195904444,1.0
0.33258511150234504,-2.1709893664021642,0.7764766447768883,0.0
-1.560581115814931,2.0609485546403876,0.2679584539995603,0.0
0.6595320748710165,-0.5510064415912402,-0.7777635978244133,0.0
-0.0948567585877691,-1.5199831922000766,0.9948837169087227,0.0
-0.8334133532817476,1.158812608311661,-0.5938868224033126,0.0
0.8785639889553156,0.03219567086480701,0.3732007546307292,0.0
-0.3689505668687181,-0.23401983186096037,-0.4396913563102073,0.0
-0.5357421981789208,1.163391685011653,2.72133747198456,0.0
0.6567700221547659,-0.700849599287372,-2.1775936922865924,0.0
0.16662409602037442,0.4028470591288706,0.843909780578663,0.0
0.9220597641358896,0.43819894060737186,-0.24111844985647735,0.0
0.4171217398678553,-1.415038488040261,-0.11057515270183937,0.0
-2.3310195075859235,0.6917693238452816,-1.186628467989274,1.0
-1.9984343960835784,-1.4792200425568824,-0.4101518232123858,1.0
-3.5590155118985094,0.5817285120835053,-0.1421933692128255,1.0
-2.899483437027493,0.030722070492265,-0.9199569670372388,1.0
-2.994340195615262,-1.4892611217078116,0.0749267498714838,1.0
