0,1,2,3,4,5,6,7
0.0,0.0,0.0,0.0,0.7678482948986932,0.09474943237614886,-2.324982268401802,1.0
0.0,0.0,0.0,0.0,0.3600562033465784,-0.47839527092579326,0.732807041638087,1.0
0.0,0.0,0.0,0.0,0.0517454819459585,-0.11916988716335997,-2.356723472334444,1.0
0.0,0.0,0.0,0.0,-0.3230610863471492,-1.547759660722006,4.018504084775087,1.0
0.0,0.0,-0.8260700253571437,0.0,0.48562148603786154,0.0,0.0,0.0
-1.164817954102841,0.0,0.5414425719036018,-0.8260700253571437,0.9789954830253353,0.0,0.0,0.0
-0.5877546128904744,-1.164817954102841,1.2420938748992945,0.5414425719036018,0.5605216314568514,0.0,0.0,0.0
1.2234256942733328,-0.5877546128904744,-1.985980249824545,1.2420938748992945,-3.965393688816543,0.0,0.0,0.0
-1.2547678825085808,1.2234256942733328,0.2899396898577138,-1.985980249824545,0.9704382355046741,0.0,0.0,0.0
-0.601554833938118,-1.2547678825085808,-0.8388772859703374,0.2899396898577138,1.8922878090164774,0.0,0.0,0.0
0.1858535404320523,-0.601554833938118,-0.3132994645329558,-0.8388772859703374,-0.2248999559912274,0.0,0.0,0.0
1.0665211294348067,0.1858535404320523,-0.045988712897111,-0.3132994645329558,-2.222510836349091,0.0,0.0,0.0
0.7052339114260006,1.0665211294348067,1.0291879247085534,-0.045988712897111,3.8796022313024556,0.0,0.0,0.0
1.0954016855105808,0.7052339114260006,1.318605859641673,1.0291879247085534,-2.8106263970681926,0.0,0.0,0.0
2.8257487034345505,1.0954016855105808,1.0215247536202314,1.318605859641673,0.7354193104573887,0.0,0.0,0.0
2.00669662494213,2.8257487034345505,0.4599402727958691,1.0215247536202314,-0.2046984568194219,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.9347546985111352,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.4491332124732737,0.0,1.3675125972607454,1.0
0.0,0.0,0.0,0.0,0.5298622705520616,0.5770633412123666,0.7006513029956927,1.0
0.0,0.0,0.0,0.0,1.090383902008913,1.811180307163807,-3.2280741247238396,1.0
0.0,0.0,0.0,0.0,-2.87500978680763,-2.478193576781914,2.2759199396822587,1.0
0.0,0.0,0.0,0.0,-1.904571551302956,0.6532130485704628,-1.1288169758280513,1.0
0.0,0.0,0.0,0.0,-0.0122837422864786,0.7874083743701703,0.5255778214373816,1.0
0.0,0.0,0.0,0.0,-0.237183698277706,0.8806675890027544,0.26731075163584483,1.0
0.0,0.0,0.0,0.0,-2.459694534626797,-0.36128721800880614,1.0751766376056644,1.0
0.0,0.0,0.0,0.0,1.4199076966756587,0.39016777408458025,0.2894179349331196,1.0
0.0,0.0,0.0,0.0,-1.390718700392534,1.7303470179239697,-0.29708110602144155,1.0
0.0,0.0,0.0,0.0,-0.6552993899351454,-0.8190520784924207,-0.5615844808243624,1.0
0.0,0.0,0.0,0.0,-0.8599978467545673,-0.03652376911820476,0.4967495666980117,1.0
0.0,0.0,0.5383230910926698,0.0,-1.943459051894235,0.0,0.0,0.0
1.6949341245607137,0.0,-1.3980974909529271,0.5383230910926698,0.25788409744735324,0.0,0.0,0.0
-0.465335833513498,1.6949341245607137,-0.1967002143889716,-1.3980974909529271,-0.8193478714365763,0.0,0.0,0.0
0.4150504650517476,-0.465335833513498,-0.7250773785028317,-0.1967002143889716,1.1935442622535448,0.0,0.0,0.0
-0.1707147185342737,0.4150504650517476,0.3784317066013196,-0.7250773785028317,0.3440285030093599,0.0,0.0,0.0
1.2218102131548854,-0.1707147185342737,-0.1585354026447824,0.3784317066013196,-1.041356213350528,0.0,0.0,0.0
0.6139886472339302,1.2218102131548854,-0.7833405705274278,-0.1585354026447824,0.687839662065809,0.0,0.0,0.0
0.0567860349719142,0.6139886472339302,-0.1144652866116497,-0.7833405705274278,0.773197319221499,0.0,0.0,0.0
1.001819751730804,0.0567860349719142,0.4666170467984733,-0.1144652866116497,0.10688429346587403,0.0,0.0,0.0
1.382673907507767,1.001819751730804,0.0152429352703753,0.4666170467984733,-0.2665336479008027,0.0,0.0,0.0
0.2927448884919196,1.382673907507767,-0.5500022235330961,0.0152429352703753,-1.9408643761580138,0.0,0.0,0.0
-0.3089587620338211,0.2927448884919196,-0.0162131365012054,-0.5500022235330961,1.7652096309302703,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.4064031775817087,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.5370558743125263,0.0,-1.936420582045597,1.0
0.0,0.0,0.0,0.0,-0.2791717768651731,-2.1602699580742115,1.2013972765639556,1.0
0.0,0.0,0.0,0.0,-1.0985196483017494,0.8803862985652455,-0.5283771641138602,1.0
0.0,0.0,0.0,0.0,0.0950246139517955,-0.5857651835860213,1.1035090851041514,1.0
0.0,0.0,0.0,0.0,0.4390531169611554,1.392524931689159,-0.536967109246102,1.0
0.0,0.0,0.0,0.0,-0.6023030963893727,-0.6078215659209552,-0.6248051678826454,1.0
0.0,0.0,0.0,0.0,0.0855365656764363,-0.557202612262016,0.6688752839157781,1.0
0.0,0.0,0.0,0.0,0.8587338848979353,0.9450337167588898,0.581082333410123,1.0
0.0,0.0,0.0,0.0,0.9656181783638094,0.3808541557769629,-0.45137411152809803,1.0
0.0,0.0,0.0,0.0,0.6990845304630067,-1.0899290190158473,-0.5652451588034715,1.0
0.0,0.0,0.0,0.0,-1.241779845695007,-0.6017036505257407,0.5337890870318908,1.0
0.0,0.0,0.0,0.0,0.5234297852352631,0.4320879119115893,-1.5250978117091984,1.0
0.0,0.0,0.5632273344659553,0.0,-0.08857891789134398,0.0,0.0,0.0
0.3952144649039282,0.0,-0.2955581481987469,0.5632273344659553,0.3626329982910218,0.0,0.0,0.0
0.5745335568456539,0.3952144649039282,0.2880337702535008,-0.2955581481987469,-0.4955010255287263,0.0,0.0,0.0
1.0410774770366211,0.5745335568456539,0.919476118678141,0.2880337702535008,1.4812728424426755,0.0,0.0,0.0
1.564200235932828,1.0410774770366211,-0.276536420319722,0.919476118678141,-0.5007270908095859,0.0,0.0,0.0
2.1922735359034102,1.564200235932828,-0.3374407517975548,-0.276536420319722,-1.0501911358778937,0.0,0.0,0.0
1.5745761313091131,2.1922735359034102,-0.7230801624933679,-0.3374407517975548,0.6897908552592252,0.0,0.0,0.0
1.3608307365110353,1.5745761313091131,0.8415984044651589,-0.7230801624933679,0.3651469643920212,0.0,0.0,0.0
2.463004335040837,1.3608307365110353,-1.3037157872090936,0.8415984044651589,1.4621750110202951,0.0,0.0,0.0
0.7307514153610699,2.463004335040837,-0.5314907225168988,-1.3037157872090936,-0.30574395138071153,0.0,0.0,0.0
1.0168656358368324,0.7307514153610699,1.4157934889577717,-0.5314907225168988,-0.6996523050368592,0.0,0.0,0.0
2.081103526884829,1.0168656358368324,1.1292620231186037,1.4157934889577717,0.9472500354387416,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.9748721866280384,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.0634511045193824,0.0,-0.8587854826647021,1.0
0.0,0.0,0.0,0.0,-0.7008181062283606,0.17931909194172568,0.5835919184522477,1.0
0.0,0.0,0.0,0.0,-1.196319131757087,0.46654392019096724,0.6314423484246403,1.0
0.0,0.0,0.0,0.0,0.2849537106855886,0.5231227588962069,-1.196012538997863,1.0
0.0,0.0,0.0,0.0,-0.2157733801239973,0.6280732999705823,-0.06090433147783281,1.0
0.0,0.0,0.0,0.0,-1.265964516001891,-0.6176974045942971,-0.38563941069581315,1.0
0.0,0.0,0.0,0.0,-0.5761736607426658,-0.21374539479807786,1.5646785669585268,1.0
0.0,0.0,0.0,0.0,-0.2110266963506446,1.1021735985298018,-2.1453141916742524,1.0
0.0,0.0,0.0,0.0,1.2511483146696505,-1.7322529196797671,0.7722250646921949,1.0
0.0,0.0,0.0,0.0,0.945404363288939,0.2861142204757625,1.9472842114746705,1.0
0.0,0.0,0.0,0.0,0.2457520582520798,1.0642378910479964,-0.286531465839168,1.0
0.0,0.0,0.0,0.0,1.1930020936908214,0.62517365241133,-2.701222727456093,1.0
0.0,0.0,-0.3063072418867213,0.0,0.2773776480962562,0.0,0.0,0.0
-0.9469719088655664,0.0,1.494171857724115,-0.3063072418867213,0.8352331193732405,0.0,0.0,0.0
-1.5069888405989629,-0.9469719088655664,0.2020233334767653,1.494171857724115,-2.150313696019049,0.0,0.0,0.0
-3.31825703016529,-1.5069888405989629,0.8720642499393877,0.2020233334767653,0.7744938344966636,0.0,0.0,0.0
-2.5664982108799044,-3.31825703016529,-1.8666724139189117,0.8720642499393877,0.10712882209240748,0.0,0.0,0.0
-4.229577037023422,-2.5664982108799044,-0.67135681849581,-1.8666724139189117,1.2156181223038796,0.0,0.0,0.0
-4.56957520279584,-4.229577037023422,-0.5952782063749882,-0.67135681849581,-2.498508735896488,0.0,0.0,0.0
-4.857412696761242,-4.56957520279584,1.1329858921095937,-0.5952782063749882,1.9283162896493578,0.0,0.0,0.0
-3.692595934769253,-4.857412696761242,0.0203169540302405,1.1329858921095937,-1.028955985372093,0.0,0.0,0.0
-3.3184425678618594,-3.692595934769253,-2.3956597658004526,0.0203169540302405,1.0907971767149658,0.0,0.0,0.0
-6.158684657733568,-3.3184425678618594,-0.3614235406036591,-2.3956597658004526,0.17452196301864115,0.0,0.0,0.0
-5.596911996655185,-6.158684657733568,0.4702863119327691,-0.3614235406036591,-1.2570810725875112,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0978673476754128,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.1795103004208434,0.0,1.8004790996108362,1.0
0.0,0.0,0.0,0.0,1.014743419794084,-0.5600169317333965,-1.2921485242473496,1.0
0.0,0.0,0.0,0.0,-1.135570276224965,-1.811268189566327,0.6700409164626224,1.0
0.0,0.0,0.0,0.0,-0.3610764417283014,0.7517588192853855,-2.7387366638582993,1.0
0.0,0.0,0.0,0.0,-0.2539476196358939,-1.6630788261435172,1.1953155954231018,1.0
0.0,0.0,0.0,0.0,0.9616705026679856,-0.3399981657724185,0.07607861212082179,1.0
0.0,0.0,0.0,0.0,-1.5368382332285022,-0.2878374939654016,1.7282640984845818,1.0
0.0,0.0,0.0,0.0,0.3914780564208556,1.1648167619919887,-1.112668938079353,1.0
0.0,0.0,0.0,0.0,-0.6374779289512376,0.37415336690739354,-2.415976719830693,1.0
0.0,0.0,0.0,0.0,0.4533192477637282,-2.8402420898717087,2.0342362251967936,1.0
0.0,0.0,0.0,0.0,0.6278412107823693,0.5617726610783835,0.8317098525364282,1.0
0.0,0.0,0.0,0.0,-0.6292398618051419,1.0831068418607774,-0.2014923836720386,1.0
0.0,0.0,-1.1734949965799713,0.0,4.6310512960400905,0.0,0.0,0.0
-0.2082254443707752,0.0,-0.3822250690881767,-1.1734949965799713,-1.942785365830313,0.0,0.0,0.0
1.0241301480677008,-0.2082254443707752,0.1759691746111043,-0.3822250690881767,0.7435800861209888,0.0,0.0,0.0
0.2353933587484381,1.0241301480677008,0.6001015137651392,0.1759691746111043,0.6495075936331761,0.0,0.0,0.0
0.6493984106493952,0.2353933587484381,0.8651950173956476,0.6001015137651392,-0.986719677526217,0.0,0.0,0.0
1.0351256338063972,0.6493984106493952,-1.1712893519707717,0.8651950173956476,1.2507406399484429,0.0,0.0,0.0
0.3121434859669486,1.0351256338063972,0.0841320084268749,-1.1712893519707717,0.3791414644175164,0.0,0.0,0.0
0.8578420318219415,0.3121434859669486,-1.507912302657773,0.0841320084268749,-1.7826589989673907,0.0,0.0,0.0
-1.2013850340825276,0.8578420318219415,-0.7501465595257703,-1.507912302657773,-2.126177825086648,0.0,0.0,0.0
-1.915515142380572,-1.2013850340825276,1.463665449067025,-0.7501465595257703,1.596519477345343,0.0,0.0,0.0
-0.2615896978621806,-1.915515142380572,0.1464948765742397,1.463665449067025,0.8366700144905623,0.0,0.0,0.0
1.477681923011883,-0.2615896978621806,0.9946010307032072,0.1464948765742397,-0.8471147640360066,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-3.1344807187346886,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.496570577305402,0.0,0.7912699274917945,1.0
0.0,0.0,0.0,0.0,-0.4462147885249107,1.232355592438476,0.5581942436992811,1.0
0.0,0.0,0.0,0.0,0.2973652975960781,-0.7887367893192627,0.4241323391540349,1.0
0.0,0.0,0.0,0.0,0.9468728912292542,0.4140050519009571,0.26509350363050843,1.0
0.0,0.0,0.0,0.0,-0.0398467862969628,0.38572722315700203,-2.0364843693664194,1.0
0.0,0.0,0.0,0.0,1.2108938536514802,-0.7229821478394487,1.2554213603976465,1.0
0.0,0.0,0.0,0.0,1.5900353180689966,0.545698545854993,-1.5920443110846478,1.0
0.0,0.0,0.0,0.0,-0.1926236808983941,-2.0592270659044694,0.7577657431320027,1.0
0.0,0.0,0.0,0.0,-2.3188015059850424,-0.7141301082980445,2.2138120085927953,1.0
0.0,0.0,0.0,0.0,-0.7222820286396995,1.6539254445183915,-1.3171705724927851,1.0
0.0,0.0,0.0,0.0,0.1143879858508629,1.7392716208740635,0.8481061541289674,1.0
0.0,0.0,0.0,0.0,-0.7327267781851438,0.10034991148952632,-0.8539277574346553,1.0
0.0,0.0,0.8915009091695651,0.0,2.0534704376529085,0.0,0.0,0.0
-0.5198814214099687,0.0,0.5297904382064953,0.8915009091695651,0.9395230248509139,0.0,0.0,0.0
-2.3206772435907497,-0.5198814214099687,-0.2452121718909476,0.5297904382064953,-2.615254623470751,0.0,0.0,0.0
-3.870070002343255,-2.3206772435907497,0.875508361789161,-0.2452121718909476,1.1783556273421318,0.0,0.0,0.0
-3.5155959935770373,-3.870070002343255,0.0274480975714559,0.875508361789161,-0.017928745558252884,0.0,0.0,0.0
-3.2364859351107285,-3.5155959935770373,0.6379223151469119,0.0274480975714559,0.27993949674011886,0.0,0.0,0.0
-3.646348464848344,-3.2364859351107285,-1.0185995117685018,0.6379223151469119,0.15108544300285387,0.0,0.0,0.0
-5.321782552528399,-3.646348464848344,1.785777147438388,-1.0185995117685018,-1.2547797206697457,0.0,0.0,0.0
-4.0248357632721135,-5.321782552528399,0.5547557142333553,1.785777147438388,0.756756047968329,0.0,0.0,0.0
-4.441317415575703,-4.0248357632721135,-2.2494939195737302,0.5547557142333553,0.13567915102458933,0.0,0.0,0.0
-6.11241069864558,-4.441317415575703,0.3957721811467344,-2.2494939195737302,0.6219141527849621,0.0,0.0,0.0
-4.993285627405412,-6.11241069864558,-1.74375620383971,0.3957721811467344,0.24201279783108598,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.4043218932656218,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.6491485443872869,0.0,-0.36171047096306985,1.0
0.0,0.0,0.0,0.0,1.5886715692382007,-1.800795822180781,-0.7750026100974429,1.0
0.0,0.0,0.0,0.0,-1.0265830542325505,-1.5493927587525054,1.1207205336801087,1.0
0.0,0.0,0.0,0.0,0.1517725731095814,0.3544740087662177,-0.8480602642177051,1.0
0.0,0.0,0.0,0.0,0.1338438275513285,0.2791100584663089,0.610474217575456,1.0
0.0,0.0,0.0,0.0,0.4137833242914474,-0.4098625297376155,-1.6565218269154136,1.0
0.0,0.0,0.0,0.0,0.5648687672943012,-1.6754340876800549,2.8043766592068895,1.0
0.0,0.0,0.0,0.0,-0.6899109533754445,1.2969467892562854,-1.2310214332050324,1.0
0.0,0.0,0.0,0.0,0.0668450945928845,-0.4164816523035899,-2.8042496338070855,1.0
0.0,0.0,0.0,0.0,0.2025242456174738,-1.6710932830698768,2.6452661007204648,1.0
0.0,0.0,0.0,0.0,0.8244383984024359,1.119125071240168,-2.1395283849864444,1.0
0.0,0.0,0.0,0.0,1.066451196233522,-1.031321997165512,2.141108582832586,1.0
0.0,0.0,0.1921811616438258,0.0,-3.395278294093159,0.0,0.0,0.0
-0.1637177191442125,0.0,1.2821493263730313,0.1921811616438258,3.35454766401814,0.0,0.0,0.0
-0.6107350957507895,-0.1637177191442125,-1.327671678101392,1.2821493263730313,-1.9812685407040067,0.0,0.0,0.0
-1.5275651138730035,-0.6107350957507895,-0.4726185958810818,-1.327671678101392,3.6259061512422246,0.0,0.0,0.0
-1.9655836608073685,-1.5275651138730035,-1.170640737820632,-0.4726185958810818,-2.6557176044267194,0.0,0.0,0.0
-1.825592665062848,-1.9655836608073685,-1.8720465387351848,-1.170640737820632,0.8466333045070918,0.0,0.0,0.0
-3.5899176950912,-1.825592665062848,0.4795888895265341,-1.8720465387351848,-1.885503736881057,0.0,0.0,0.0
-1.6520117219436743,-3.5899176950912,-0.4039600464808021,0.4795888895265341,0.4630837607695663,0.0,0.0,0.0
-1.6260396182787855,-1.6520117219436743,0.6859820213221929,-0.4039600464808021,-0.48832809130927807,0.0,0.0,0.0
-0.7577729108951875,-1.6260396182787855,2.342428893239176,0.6859820213221929,1.6278577980325672,0.0,0.0,0.0
0.7021191663191348,-0.7577729108951875,0.5435733206811637,2.342428893239176,0.04666231761916051,0.0,0.0,0.0
1.2853897759001591,0.7021191663191348,-1.3559840863751462,0.5435733206811637,-0.7403858070157143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5803698582928576,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-1.8149084358003016,0.0,1.0899681647292054,1.0
0.0,0.0,0.0,0.0,1.5396392282178384,-0.44701737660657703,-2.6098210044744232,1.0
0.0,0.0,0.0,0.0,-0.4416293124861684,-0.916830018122214,0.8550530822203102,1.0
0.0,0.0,0.0,0.0,3.1842768387560563,-0.4380185469343649,-0.6980221419395503,1.0
0.0,0.0,0.0,0.0,0.5285592343293369,0.13999099574452045,-0.7014058009145527,1.0
0.0,0.0,0.0,0.0,1.3751925388364288,-1.764325030028352,2.351635428261719,1.0
0.0,0.0,0.0,0.0,-0.5103111980446282,1.9379059731475257,-0.8835489360073362,1.0
0.0,0.0,0.0,0.0,-0.0472274372750619,0.02597210366488878,1.089942067802995,1.0
0.0,0.0,0.0,0.0,-0.53555552858434,0.868266707383598,1.656446871916983,1.0
0.0,0.0,0.0,0.0,1.0923022694482272,1.4598920772143225,-1.7988555725580122,1.0
0.0,0.0,0.0,0.0,1.1389645870673877,0.5832706095810243,-1.89955740705631,1.0
0.0,0.0,0.0,0.0,0.3985787800516734,-2.8812772572951264,1.6161646214704821,1.0
0.0,0.0,1.1405375718507194,0.0,-0.4125509525157298,0.0,0.0,0.0
-0.2193192874382788,0.0,0.2985181577409257,1.1405375718507194,-0.016045344791293048,0.0,0.0,0.0
0.6643726275648184,-0.2193192874382788,1.1406819297763189,0.2985181577409257,-1.7737441989012899,0.0,0.0,0.0
0.5338360898558895,0.6643726275648184,-0.5466810049570947,1.1406819297763189,2.392603366184401,0.0,0.0,0.0
-0.1443025563751532,0.5338360898558895,0.1400663555102592,-0.5466810049570947,-0.4686619655456576,0.0,0.0,0.0
0.8885902732864919,-0.1443025563751532,0.6290128552649344,0.1400663555102592,-0.08554518665772004,0.0,0.0,0.0
1.4908284500924758,0.8885902732864919,0.0832980336236421,0.6290128552649344,-0.9244065974050616,0.0,0.0,0.0
0.3267450309200489,1.4908284500924758,0.6396556012364807,0.0832980336236421,2.2604889217228172,0.0,0.0,0.0
1.0183298956136049,0.3267450309200489,-0.3376159453175605,0.6396556012364807,-1.453270318996963,0.0,0.0,0.0
0.432193049770197,1.0183298956136049,-1.4193946674301112,-0.3376159453175605,0.32230855773220946,0.0,0.0,0.0
-1.6453033493492717,0.432193049770197,-0.0640248259991522,-1.4193946674301112,1.891064601400391,0.0,0.0,0.0
-0.2179024576273259,-1.6453033493492717,-0.7522133400672569,-0.0640248259991522,-3.291506286761572,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.2388068807087564,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.6513578332244863,0.0,-0.8420194141097936,1.0
0.0,0.0,0.0,0.0,-0.6674031780157793,0.8836919150030972,0.8421637720353932,1.0
0.0,0.0,0.0,0.0,-2.441147376917069,-0.13053653770892892,-1.6873629347334136,1.0
0.0,0.0,0.0,0.0,-0.0485440107326683,-0.6781386462310427,0.686747360467354,1.0
0.0,0.0,0.0,0.0,-0.5172059762783259,1.032892829661645,0.48894649975467525,1.0
0.0,0.0,0.0,0.0,-0.6027511629360459,0.6022381768059839,-0.5457148216412924,1.0
0.0,0.0,0.0,0.0,-1.5271577603411075,-1.1640834191724267,0.5563575676128386,1.0
0.0,0.0,0.0,0.0,0.7333311613817098,0.691584864693556,-0.9772715465540411,1.0
0.0,0.0,0.0,0.0,-0.7199391576152532,-0.5861368458434079,-1.0817787221125508,1.0
0.0,0.0,0.0,0.0,-0.3976305998830437,-2.0774963991194686,1.355369841430959,1.0
0.0,0.0,0.0,0.0,1.493434001517347,1.4274008917219458,-0.6881885140681048,1.0
0.0,0.0,0.0,0.0,-1.798072285244225,0.539925143956349,1.8076311853358287,1.0
0.0,0.0,-0.098135986758525,0.0,1.3512224895229081,0.0,0.0,0.0
-1.5024417006302122,0.0,-0.90727006029991,-0.098135986758525,-1.0068076999494147,0.0,0.0,0.0
-1.947520946037277,-1.5024417006302122,-1.117856047227192,-0.90727006029991,-0.6454343946184529,0.0,0.0,0.0
-3.6010257177984304,-1.947520946037277,0.26830082303045,-1.117856047227192,-0.40590545636652436,0.0,0.0,0.0
-2.072139569333567,-3.6010257177984304,-0.5294068267266326,0.26830082303045,1.463605627729632,0.0,0.0,0.0
-2.603363525647993,-2.072139569333567,-0.8855667584731342,-0.5294068267266326,0.14192456353746263,0.0,0.0,0.0
-2.163297737040641,-2.603363525647993,0.5834987099304055,-0.8855667584731342,-1.657695825149502,0.0,0.0,0.0
-1.5523732325156827,-2.163297737040641,-1.0573318159666234,0.5834987099304055,0.48235142305592216,0.0,0.0,0.0
-2.983136909472117,-1.5523732325156827,1.5558114247588004,-1.0573318159666234,1.6448883921946567,0.0,0.0,0.0
-1.166905516212763,-2.983136909472117,-1.7253191739584417,1.5558114247588004,-0.36969028862878917,0.0,0.0,0.0
-2.703824636505828,-1.166905516212763,-2.1958586446173327,-1.7253191739584417,-1.0680700484242176,0.0,0.0,0.0
-3.8141490151413824,-2.703824636505828,-0.4984289214717789,-2.1958586446173327,0.7229266290517455,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.173399871319372,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.177822618203536,0.0,-0.809134073541385,1.0
0.0,0.0,0.0,0.0,0.1710149182541213,-0.4450792454070649,-0.21058598692728192,1.0
0.0,0.0,0.0,0.0,-0.4744194763643316,-1.6535047717611533,1.386156870257642,1.0
0.0,0.0,0.0,0.0,-0.880324932730856,1.5288861484648635,-0.7977076497570826,1.0
0.0,0.0,0.0,0.0,0.5832806949987761,-0.5312239563144261,-0.3561599317465015,1.0
0.0,0.0,0.0,0.0,0.7252052585362387,0.440065788607352,1.4690654684035396,1.0
0.0,0.0,0.0,0.0,-0.9324905666132632,0.6109245045249583,-1.6408305258970288,1.0
0.0,0.0,0.0,0.0,-0.4501391435573411,-1.4307636769564345,2.6131432407254236,1.0
0.0,0.0,0.0,0.0,1.1947492486373157,1.8162313932593541,-3.281130598717242,1.0
0.0,0.0,0.0,0.0,0.8250589600085265,-1.536919120293065,-0.470539470658891,1.0
0.0,0.0,0.0,0.0,-0.2430110884156911,-1.1103243786355543,1.6974297231455537,1.0
0.0,0.0,0.0,0.0,0.4799155406360544,0.7030518441345848,-0.3258825870765371,1.0
0.0,0.0,-1.2939858230406145,0.0,-0.30272269705036303,0.0,0.0,0.0
-0.3349415420556265,0.0,0.6025054844672564,-1.2939858230406145,-3.1527961682091483,0.0,0.0,0.0
-0.0238057554606773,-0.3349415420556265,0.3791459578616791,0.6025054844672564,1.9803528948033753,0.0,0.0,0.0
-0.5857722372930299,-0.0238057554606773,-0.7828415414384368,0.3791459578616791,-0.9126982723550355,0.0,0.0,0.0
-0.2586365637609292,-0.5857722372930299,0.465888334360109,-0.7828415414384368,0.7460072851253468,0.0,0.0,0.0
-0.4679422490870914,-0.2586365637609292,-1.3751072413995131,0.465888334360109,1.1819664191913146,0.0,0.0,0.0
-1.1987033073187892,-0.4679422490870914,-0.2720243901140035,-1.3751072413995131,0.25262319320405036,0.0,0.0,0.0
-0.994415253942644,-1.1987033073187892,-1.5017943431112155,-0.2720243901140035,-0.04936116637403387,0.0,0.0,0.0
